date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-04-14 22:00:00,41,23,0.0,12.9,8,1,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,2,28,28,30,11,0,16,0.0,1003,26,10,240,5
2009-04-14 23:00:00,41,23,0.0,12.9,8,1,59,11:09 PM,08:42 AM,05:47 AM,06:32 PM,3,28,28,30,10,0,17,0.0,1002,26,10,131,5
2009-04-15 00:00:00,43,24,0.0,12.9,8,1,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,4,28,28,31,10,0,18,0.0,1002,25,10,22,5
2009-04-15 01:00:00,43,24,0.0,12.9,8,1,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,4,28,28,30,10,0,19,0.0,1002,24,10,34,5
2009-04-15 02:00:00,43,24,0.0,12.9,8,1,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,4,27,27,30,10,0,19,0.0,1002,24,10,45,5
2009-04-15 03:00:00,43,24,0.0,12.9,8,1,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,4,27,27,29,11,0,20,0.0,1002,24,10,57,5
2009-04-15 04:00:00,43,24,0.0,12.9,8,1,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,4,32,32,33,8,0,17,0.0,1003,28,10,77,4
2009-04-15 05:00:00,43,24,0.0,12.9,8,1,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,4,36,36,37,6,0,14,0.0,1004,31,10,97,4
2009-04-15 06:00:00,43,24,0.0,12.9,8,9,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,4,41,41,41,4,0,10,0.0,1004,35,10,117,3
2009-04-15 07:00:00,43,24,0.0,12.9,8,9,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,3,44,44,43,5,0,9,0.0,1004,38,10,185,5
2009-04-15 08:00:00,43,24,0.0,12.9,8,9,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,2,47,47,44,7,0,8,0.0,1004,40,10,253,6
2009-04-15 09:00:00,43,24,0.0,12.9,8,10,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,2,50,50,46,8,0,7,0.0,1004,42,10,321,7
2009-04-15 10:00:00,43,24,0.0,12.9,8,10,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,1,49,49,46,10,0,7,0.0,1002,42,10,322,9
2009-04-15 11:00:00,43,24,0.0,12.9,8,10,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,1,49,49,45,13,0,7,0.0,1001,43,10,323,11
2009-04-15 12:00:00,43,24,0.0,12.9,8,10,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,1,48,48,45,15,0,7,0.0,1000,43,10,323,13
2009-04-15 13:00:00,43,24,0.0,12.9,8,10,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,1,47,47,45,13,0,7,0.0,1000,42,10,323,11
2009-04-15 14:00:00,43,24,0.0,12.9,8,10,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,2,47,47,44,10,0,8,0.0,1000,41,10,323,9
2009-04-15 15:00:00,43,24,0.0,12.9,8,10,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,3,46,46,44,8,0,8,0.0,999,40,10,324,7
2009-04-15 16:00:00,43,24,0.0,12.9,8,9,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,3,43,43,42,9,0,9,0.0,1000,38,10,325,7
2009-04-15 17:00:00,43,24,0.0,12.9,8,9,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,3,41,41,40,9,0,11,0.0,1000,36,10,326,6
2009-04-15 18:00:00,43,24,0.0,12.9,8,8,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,3,38,38,38,10,0,12,0.0,1001,34,10,327,6
2009-04-15 19:00:00,43,24,0.0,12.9,8,1,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,3,35,35,36,11,0,13,0.0,1001,33,10,328,6
2009-04-15 20:00:00,43,24,0.0,12.9,8,1,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,3,33,33,34,11,0,15,0.0,1002,31,10,329,6
2009-04-15 21:00:00,43,24,0.0,12.9,8,1,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,3,30,30,32,12,0,16,0.0,1002,29,10,330,6
2009-04-15 22:00:00,43,24,0.0,12.9,8,1,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,3,30,30,32,13,0,16,0.0,1002,28,10,323,6
2009-04-15 23:00:00,43,24,0.0,12.9,8,1,52,11:57 PM,09:34 AM,05:46 AM,06:32 PM,4,30,30,32,14,0,17,0.0,1002,28,10,316,7
2009-04-16 00:00:00,42,25,0.0,12.9,8,1,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,4,30,30,32,15,0,17,0.0,1001,27,10,309,8
2009-04-16 01:00:00,42,25,0.0,12.9,8,1,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,4,29,29,31,15,0,18,0.0,1002,27,10,323,8
2009-04-16 02:00:00,42,25,0.0,12.9,8,1,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,4,28,28,31,15,1,18,0.0,1002,26,10,337,8
2009-04-16 03:00:00,42,25,0.0,12.9,8,1,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,4,28,28,30,16,1,19,0.0,1003,25,10,351,8
2009-04-16 04:00:00,42,25,0.0,12.9,8,1,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,4,32,32,33,13,1,16,0.0,1003,29,10,235,7
2009-04-16 05:00:00,42,25,0.0,12.9,8,1,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,4,35,35,36,9,2,14,0.0,1003,32,10,118,6
2009-04-16 06:00:00,42,25,0.0,12.9,8,8,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,4,39,39,40,6,2,11,0.0,1004,35,10,2,5
2009-04-16 07:00:00,42,25,0.0,12.9,8,9,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,4,43,43,42,7,1,10,0.0,1003,37,10,101,6
2009-04-16 08:00:00,42,25,0.0,12.9,8,9,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,4,46,46,44,8,1,9,0.0,1003,40,10,199,7
2009-04-16 09:00:00,42,25,0.0,12.9,8,10,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,4,50,50,46,9,0,8,0.0,1003,42,10,297,8
2009-04-16 10:00:00,42,25,0.0,12.9,8,10,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,4,49,49,46,10,0,8,0.0,1002,42,10,298,9
2009-04-16 11:00:00,42,25,0.0,12.9,8,10,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,4,49,49,45,12,0,8,0.0,1001,42,10,299,10
2009-04-16 12:00:00,42,25,0.0,12.9,8,10,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,4,48,48,45,13,0,8,0.0,999,42,10,300,11
2009-04-16 13:00:00,42,25,0.0,12.9,8,10,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,3,45,45,43,15,1,9,0.0,999,41,10,305,13
2009-04-16 14:00:00,42,25,0.0,12.9,8,10,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,2,42,42,41,18,3,9,0.0,999,40,10,309,15
2009-04-16 15:00:00,42,25,0.0,12.9,8,9,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,2,39,39,39,20,4,10,0.0,999,39,10,313,17
2009-04-16 16:00:00,42,25,0.0,12.9,8,9,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,2,37,37,38,21,9,11,0.0,1000,37,10,315,15
2009-04-16 17:00:00,42,25,0.0,12.9,8,9,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,2,35,35,36,21,13,12,0.0,1000,36,10,317,13
2009-04-16 18:00:00,42,25,0.0,12.9,8,8,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,2,32,32,34,22,18,13,0.0,1001,34,10,319,12
2009-04-16 19:00:00,42,25,0.0,12.9,8,1,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,1,31,31,33,22,22,13,0.0,1001,33,10,318,11
2009-04-16 20:00:00,42,25,0.0,12.9,8,1,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,1,30,30,32,22,26,14,0.0,1001,32,10,317,11
2009-04-16 21:00:00,42,25,0.0,12.9,8,1,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,1,29,29,31,22,31,15,0.0,1001,31,10,316,10
2009-04-16 22:00:00,42,25,0.0,12.9,8,1,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,1,28,28,31,25,40,15,0.0,1001,30,10,323,12
2009-04-16 23:00:00,42,25,0.0,12.9,8,1,44,No moonrise,10:27 AM,05:45 AM,06:33 PM,1,28,28,30,28,49,15,0.0,1001,30,10,330,15
2009-04-17 00:00:00,41,29,0.0,12.9,8,1,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,1,28,28,30,31,58,16,0.0,1000,30,10,337,17
2009-04-17 01:00:00,41,29,0.0,12.9,8,1,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,1,27,27,30,27,54,16,0.0,1001,29,10,336,15
2009-04-17 02:00:00,41,29,0.0,12.9,8,1,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,1,27,27,30,23,50,16,0.0,1001,29,10,336,14
2009-04-17 03:00:00,41,29,0.0,12.9,8,1,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,1,27,27,30,20,46,16,0.0,1002,29,10,336,13
2009-04-17 04:00:00,41,29,0.0,12.9,8,1,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,1,28,28,30,16,46,15,0.0,1002,30,10,331,11
2009-04-17 05:00:00,41,29,0.0,12.9,8,1,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,1,29,29,31,13,45,15,0.0,1003,31,10,326,10
2009-04-17 06:00:00,41,29,0.0,12.9,8,8,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,1,30,30,32,10,45,14,0.0,1003,31,10,322,9
2009-04-17 07:00:00,41,29,0.0,12.9,8,8,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,2,33,33,34,11,35,13,0.0,1003,34,10,311,9
2009-04-17 08:00:00,41,29,0.0,12.9,8,9,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,4,36,36,37,11,26,13,0.0,1003,36,10,301,10
2009-04-17 09:00:00,41,29,0.0,12.9,8,9,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,5,39,39,40,12,16,12,0.0,1003,39,10,291,10
2009-04-17 10:00:00,41,29,0.0,12.9,8,9,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,4,40,40,40,15,11,11,0.0,1002,40,10,288,13
2009-04-17 11:00:00,41,29,0.0,12.9,8,10,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,4,41,41,41,18,5,10,0.0,1001,40,10,286,16
2009-04-17 12:00:00,41,29,0.0,12.9,8,10,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,3,42,42,42,21,0,10,0.0,1000,41,10,283,18
2009-04-17 13:00:00,41,29,0.0,12.9,8,10,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,3,41,41,41,24,0,10,0.0,999,40,10,286,20
2009-04-17 14:00:00,41,29,0.0,12.9,8,9,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,2,39,39,40,27,0,10,0.0,999,39,10,289,21
2009-04-17 15:00:00,41,29,0.0,12.9,8,9,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,2,38,38,39,30,0,10,0.0,998,39,10,293,23
2009-04-17 16:00:00,41,29,0.0,12.9,8,9,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,1,36,36,37,29,0,10,0.0,999,37,10,300,21
2009-04-17 17:00:00,41,29,0.0,12.9,8,8,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,-0,34,34,35,29,0,10,0.0,1000,35,10,307,18
2009-04-17 18:00:00,41,29,0.0,12.9,8,8,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,-1,32,32,34,28,0,11,0.0,1002,33,10,313,16
2009-04-17 19:00:00,41,29,0.0,12.9,8,1,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,-1,31,31,33,28,0,11,0.0,1002,32,10,315,16
2009-04-17 20:00:00,41,29,0.0,12.9,8,1,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,-2,29,29,31,27,0,12,0.0,1002,30,10,317,15
2009-04-17 21:00:00,41,29,0.0,12.9,8,1,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,-2,28,28,30,26,0,12,0.0,1002,29,10,319,15
2009-04-17 22:00:00,41,29,0.0,12.9,8,1,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,-1,28,28,30,26,0,13,0.0,1002,28,10,314,15
2009-04-17 23:00:00,41,29,0.0,12.9,8,1,37,12:41 AM,11:23 AM,05:44 AM,06:33 PM,-1,27,27,29,26,0,14,0.0,1002,28,10,309,15
2009-04-18 00:00:00,41,25,0.0,12.9,8,1,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-0,27,27,29,25,0,15,0.0,1002,27,10,304,15
2009-04-18 01:00:00,41,25,0.0,12.9,8,1,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,0,26,26,28,27,0,17,0.0,1002,26,10,309,16
2009-04-18 02:00:00,41,25,0.0,12.9,8,1,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,0,25,25,27,29,0,18,0.0,1003,26,10,314,16
2009-04-18 03:00:00,41,25,0.0,12.9,8,1,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,1,24,24,26,30,0,19,0.0,1003,25,10,319,17
2009-04-18 04:00:00,41,25,0.0,12.9,8,1,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,1,26,26,28,29,0,17,0.0,1003,27,10,308,19
2009-04-18 05:00:00,41,25,0.0,12.9,8,1,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,1,28,28,30,28,0,15,0.0,1004,30,10,297,21
2009-04-18 06:00:00,41,25,0.0,12.9,8,8,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,1,30,30,33,27,0,13,0.0,1004,33,10,286,23
2009-04-18 07:00:00,41,25,0.0,12.9,8,8,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-0,33,33,35,29,0,11,0.0,1004,35,10,285,25
2009-04-18 08:00:00,41,25,0.0,12.9,8,9,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-2,36,36,37,31,0,9,0.0,1004,37,10,284,27
2009-04-18 09:00:00,41,25,0.0,12.9,8,9,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-3,38,38,39,32,0,7,0.0,1004,39,10,284,28
2009-04-18 10:00:00,41,25,0.0,12.9,8,9,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-4,39,39,40,31,0,6,0.0,1003,40,10,285,27
2009-04-18 11:00:00,41,25,0.0,12.9,8,10,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-5,40,40,40,30,0,5,0.0,1002,40,10,287,26
2009-04-18 12:00:00,41,25,0.0,12.9,8,10,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-7,42,42,41,29,0,5,0.0,1001,41,10,289,26
2009-04-18 13:00:00,41,25,0.0,12.9,8,10,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-6,41,41,40,32,0,5,0.0,1000,40,10,293,25
2009-04-18 14:00:00,41,25,0.0,12.9,8,9,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-6,40,40,40,34,0,6,0.0,1000,40,10,297,25
2009-04-18 15:00:00,41,25,0.0,12.9,8,9,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-5,39,39,39,37,0,6,0.0,999,39,10,300,25
2009-04-18 16:00:00,41,25,0.0,12.9,8,9,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-4,37,37,38,35,0,7,0.0,1000,37,10,291,22
2009-04-18 17:00:00,41,25,0.0,12.9,8,9,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-3,34,34,36,33,0,8,0.0,1000,35,10,282,19
2009-04-18 18:00:00,41,25,0.0,12.9,8,8,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-2,32,32,34,31,0,10,0.0,1001,33,10,273,16
2009-04-18 19:00:00,41,25,0.0,12.9,8,1,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-2,31,31,33,30,0,10,0.0,1001,32,10,275,15
2009-04-18 20:00:00,41,25,0.0,12.9,8,1,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-2,30,30,33,30,0,11,0.0,1002,31,10,277,15
2009-04-18 21:00:00,41,25,0.0,12.9,8,1,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-2,29,29,32,29,0,12,0.0,1002,30,10,279,15
2009-04-18 22:00:00,41,25,0.0,12.9,8,1,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-2,29,29,31,27,0,12,0.0,1002,30,10,277,15
2009-04-18 23:00:00,41,25,0.0,12.9,8,1,29,01:20 AM,12:17 PM,05:43 AM,06:34 PM,-1,29,29,31,26,0,12,0.0,1002,29,10,276,15
2009-04-19 00:00:00,43,26,0.0,12.9,8,1,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-1,28,28,31,24,0,13,0.0,1002,29,10,275,15
2009-04-19 01:00:00,43,26,0.0,12.9,8,1,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-1,28,28,30,22,0,13,0.0,1002,28,10,275,14
2009-04-19 02:00:00,43,26,0.0,12.9,8,1,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-1,27,27,29,19,0,14,0.0,1002,27,10,275,12
2009-04-19 03:00:00,43,26,0.0,12.9,8,1,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-1,27,27,29,16,0,14,0.0,1003,26,10,276,11
2009-04-19 04:00:00,43,26,0.0,12.9,8,1,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-1,29,29,31,17,0,13,0.0,1003,28,10,274,13
2009-04-19 05:00:00,43,26,0.0,12.9,8,1,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-1,30,30,32,18,0,12,0.0,1004,31,10,272,15
2009-04-19 06:00:00,43,26,0.0,12.9,8,8,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-1,32,32,34,19,0,10,0.0,1005,33,10,271,17
2009-04-19 07:00:00,43,26,0.0,12.9,8,9,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-2,35,35,36,23,0,9,0.0,1004,36,10,279,20
2009-04-19 08:00:00,43,26,0.0,12.9,8,9,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-3,38,38,39,27,0,8,0.0,1004,38,10,288,23
2009-04-19 09:00:00,43,26,0.0,12.9,8,10,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-3,41,41,41,30,0,6,0.0,1004,41,10,296,26
2009-04-19 10:00:00,43,26,0.0,12.9,8,10,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-4,42,42,42,31,0,6,0.0,1002,42,10,296,27
2009-04-19 11:00:00,43,26,0.0,12.9,8,10,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-4,44,44,42,31,0,5,0.0,1001,42,10,297,27
2009-04-19 12:00:00,43,26,0.0,12.9,8,10,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-5,45,45,43,31,0,5,0.0,1000,43,10,297,27
2009-04-19 13:00:00,43,26,0.0,12.9,8,10,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-4,45,45,43,25,0,5,0.0,1000,42,10,303,22
2009-04-19 14:00:00,43,26,0.0,12.9,8,10,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-3,45,45,43,19,0,6,0.0,999,41,10,309,16
2009-04-19 15:00:00,43,26,0.0,12.9,8,10,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-2,44,44,43,13,0,6,0.0,999,40,10,315,11
2009-04-19 16:00:00,43,26,0.0,12.9,8,9,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-2,41,41,40,18,0,7,0.0,999,38,10,302,12
2009-04-19 17:00:00,43,26,0.0,12.9,8,9,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-2,37,37,38,23,0,8,0.0,1000,36,10,289,13
2009-04-19 18:00:00,43,26,0.0,12.9,8,8,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-2,34,34,36,28,0,9,0.0,1000,34,10,276,13
2009-04-19 19:00:00,43,26,0.0,12.9,8,1,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-2,33,33,35,28,0,10,0.0,1001,33,10,279,13
2009-04-19 20:00:00,43,26,0.0,12.9,8,1,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-1,32,32,34,28,0,10,0.0,1001,32,10,282,13
2009-04-19 21:00:00,43,26,0.0,12.9,8,1,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-1,31,31,33,28,0,11,0.0,1001,31,10,285,13
2009-04-19 22:00:00,43,26,0.0,12.9,8,1,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-1,30,30,32,26,0,12,0.0,1001,30,10,285,13
2009-04-19 23:00:00,43,26,0.0,12.9,8,1,22,01:55 AM,01:12 PM,05:42 AM,06:34 PM,-1,30,30,32,24,0,12,0.0,1001,30,10,284,13
2009-04-20 00:00:00,45,26,0.0,12.9,9,1,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,-0,29,29,32,21,0,13,0.0,1001,29,10,283,12
2009-04-20 01:00:00,45,26,0.0,12.9,9,1,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,-1,28,28,30,23,0,13,0.0,1001,28,10,277,13
2009-04-20 02:00:00,45,26,0.0,12.9,9,1,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,-1,27,27,29,25,0,14,0.0,1001,27,10,271,14
2009-04-20 03:00:00,45,26,0.0,12.9,9,1,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,-2,26,26,28,27,0,14,0.0,1001,26,10,265,15
2009-04-20 04:00:00,45,26,0.0,12.9,9,1,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,-1,29,29,31,23,0,13,0.0,1001,29,10,268,15
2009-04-20 05:00:00,45,26,0.0,12.9,9,1,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,0,32,32,33,20,0,12,0.0,1001,31,10,270,14
2009-04-20 06:00:00,45,26,0.0,12.9,9,8,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,1,34,34,36,16,0,11,0.0,1002,34,10,273,14
2009-04-20 07:00:00,45,26,0.0,12.9,9,9,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,2,38,38,38,22,0,10,0.0,1002,37,10,284,19
2009-04-20 08:00:00,45,26,0.0,12.9,9,9,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,2,41,41,41,28,0,10,0.0,1001,40,10,294,24
2009-04-20 09:00:00,45,26,0.0,12.9,9,10,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,3,45,45,43,34,0,9,0.0,1001,43,10,305,30
2009-04-20 10:00:00,45,26,0.0,12.9,9,10,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,1,45,45,44,32,0,8,0.0,1000,44,10,301,28
2009-04-20 11:00:00,45,26,0.0,12.9,9,10,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,0,46,46,44,30,0,7,0.0,999,44,10,298,26
2009-04-20 12:00:00,45,26,0.0,12.9,9,10,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,-1,47,47,45,29,0,6,0.0,998,45,10,294,25
2009-04-20 13:00:00,45,26,0.0,12.9,9,10,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,-1,46,46,44,27,0,6,0.0,997,44,10,291,23
2009-04-20 14:00:00,45,26,0.0,12.9,9,10,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,-1,45,45,43,25,0,7,0.0,997,43,10,287,21
2009-04-20 15:00:00,45,26,0.0,12.9,9,10,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,-1,43,43,42,23,0,7,0.0,996,42,10,284,19
2009-04-20 16:00:00,45,26,0.0,12.9,9,9,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,-0,40,40,40,21,0,8,0.0,997,39,10,277,15
2009-04-20 17:00:00,45,26,0.0,12.9,9,9,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,0,37,37,38,18,0,10,0.0,997,36,10,270,11
2009-04-20 18:00:00,45,26,0.0,12.9,9,8,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,1,35,35,36,16,0,11,0.0,997,33,10,264,8
2009-04-20 19:00:00,45,26,0.0,12.9,9,1,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,1,34,34,35,18,0,11,0.0,997,33,10,254,9
2009-04-20 20:00:00,45,26,0.0,12.9,9,1,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,-0,33,33,34,20,0,11,0.0,997,32,10,245,10
2009-04-20 21:00:00,45,26,0.0,12.9,9,1,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,-1,32,32,34,23,0,11,0.0,997,31,10,235,11
2009-04-20 22:00:00,45,26,0.0,12.9,9,1,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,-1,31,31,33,23,0,11,0.0,997,31,10,237,12
2009-04-20 23:00:00,45,26,0.0,12.9,9,1,14,02:28 AM,02:06 PM,05:41 AM,06:35 PM,-2,30,30,33,24,0,11,0.0,997,30,10,238,13
2009-04-21 00:00:00,44,27,0.0,13.0,9,1,7,03:00 AM,03:01 PM,05:40 AM,06:35 PM,-2,30,30,32,25,0,11,0.0,996,30,10,240,14
2009-04-21 01:00:00,44,27,0.0,13.0,9,1,7,03:00 AM,03:01 PM,05:40 AM,06:35 PM,-2,29,29,32,22,0,12,0.0,997,29,10,255,12
2009-04-21 02:00:00,44,27,0.0,13.0,9,1,7,03:00 AM,03:01 PM,05:40 AM,06:35 PM,-1,29,29,31,19,0,12,0.0,997,28,10,271,11
2009-04-21 03:00:00,44,27,0.0,13.0,9,1,7,03:00 AM,03:01 PM,05:40 AM,06:35 PM,-1,28,28,31,16,0,13,0.0,998,27,10,287,10
2009-04-21 04:00:00,44,27,0.0,13.0,9,1,7,03:00 AM,03:01 PM,05:40 AM,06:35 PM,-0,31,31,33,16,0,12,0.0,998,30,10,284,12
2009-04-21 05:00:00,44,27,0.0,13.0,9,1,7,03:00 AM,03:01 PM,05:40 AM,06:35 PM,0,34,34,35,16,0,11,0.0,999,33,10,281,13
2009-04-21 06:00:00,44,27,0.0,13.0,9,9,7,03:00 AM,03:01 PM,05:40 AM,06:35 PM,1,36,36,37,17,0,10,0.0,1000,35,10,278,14
2009-04-21 07:00:00,44,27,0.0,13.0,9,9,7,03:00 AM,03:01 PM,05:40 AM,06:35 PM,2,42,42,41,14,0,9,0.0,999,38,10,265,12
2009-04-21 08:00:00,44,27,0.0,13.0,9,10,7,03:00 AM,03:01 PM,05:40 AM,06:35 PM,2,47,47,44,11,0,8,0.0,999,41,10,253,10
2009-04-21 09:00:00,44,27,0.0,13.0,9,10,7,03:00 AM,03:01 PM,05:40 AM,06:35 PM,3,53,53,48,9,0,7,0.0,999,44,10,240,8
2009-04-21 10:00:00,44,27,0.0,13.0,9,10,7,03:00 AM,03:01 PM,05:40 AM,06:35 PM,2,51,51,47,13,0,7,0.0,998,44,10,242,11
